502.43	301900
502.435	307500
502.44	313500
502.445	320000
502.45	326100
502.455	333300
502.46	339700
502.465	346000
502.47	352300
502.475	358400
502.48	364400
502.485	370500
502.49	376800
502.495	383100
502.5	389300
502.505	395000
502.51	401200
502.515	406900
502.52	413800
502.525	419600
502.53	425700
502.535	430500
502.54	434500
502.545	438100
502.55	442200
502.555	446600
502.56	451000
502.565	455400
502.57	460100
502.575	465000
502.58	469600
502.585	474100
502.59	478900
502.595	483900
502.6	489000
502.605	494300
502.61	499700
502.615	504900
502.62	510100
502.625	514800
502.63	519100
502.635	523700
502.64	528100
502.645	532000
502.65	535800
502.655	539000
502.66	541500
502.665	543800
502.67	545500
502.675	546500
502.68	547200
502.685	546800
502.69	545400
502.695	543400
502.7	540900
502.705	538100
502.71	534900
502.715	531500
502.72	527800
502.725	524300
502.73	520500
502.735	516900
502.74	513500
502.745	510100
502.75	505800
502.755	501200
502.76	496600
502.765	492100
502.77	487500
502.775	483400
502.78	479500
502.785	476200
502.79	473500
502.795	471400
502.8	468900
502.805	466700
502.81	464300
502.815	461700
502.82	459000
502.825	456400
502.83	453700
502.835	450800
502.84	447900
502.845	444700
502.85	441700
502.855	438900
502.86	436700
502.865	435000
502.87	434100
502.875	433800
502.88	434200
502.885	435100
502.89	436300
502.895	437800
502.9	439400
502.905	441500
502.91	443700
502.915	446200
502.92	448600
502.925	451100
502.93	453700
502.935	455800
502.94	457800
502.945	459500
502.95	460900
502.955	462200
502.96	463300
502.965	464100
502.97	465000
502.975	465600
502.98	466600
502.985	467300
502.99	467500
502.995	467600
503	467600
503.005	468000
503.01	468100
503.015	468800
503.02	470100
503.025	472100
503.03	474700
503.035	478600
503.04	483300
503.045	489200
503.05	496100
503.055	504100
503.06	512800
503.065	522200
503.07	532000
503.075	542500
503.08	551800
503.085	560800
503.09	569500
503.095	577400
503.1	585000
503.105	591800
503.11	597200
503.115	601800
503.12	606700
503.125	609300
503.13	611300
503.135	612200
503.14	612400
503.145	612000
503.15	611400
503.155	610800
503.16	609900
503.165	609200
503.17	608400
503.175	608900
503.18	608800
503.185	608800
503.19	608800
503.195	608600
503.2	608700
503.205	608700
503.21	608300
503.215	607900
503.22	608000
503.225	606400
503.23	604700
503.235	603300
503.24	601300
503.245	599400
503.25	597300
503.255	595100
503.26	593000
503.265	590800
503.27	588600
503.275	586700
503.28	584200
503.285	581100
503.29	577900
503.295	574300
503.3	570400
503.305	566600
503.31	562700
503.315	558600
503.32	554700
503.325	551100
503.33	547300
503.335	543700
503.34	539900
503.345	535600
503.35	530900
503.355	525900
503.36	520600
503.365	515500
503.37	510300
503.375	504600
503.38	499000
503.385	493600
503.39	488300
503.395	483400
503.4	478900
503.405	474800
503.41	471100
503.415	467500
503.42	464000
503.425	461300
503.43	458600
503.435	456300
503.44	454000
503.445	451300
503.45	448700
503.455	446000
503.46	443400
503.465	441200
503.47	439200
503.475	437500
503.48	436400
503.485	435700
503.49	435900
503.495	436500
503.5	437300
503.505	438000
503.51	438300
503.515	438400
503.52	437800
503.525	435900
503.53	433500
503.535	430900
503.54	428100
503.545	424800
503.55	421600
503.555	418500
503.56	415100
503.565	412800
503.57	411800
503.575	410700
503.58	409600
503.585	408600
503.59	408200
503.595	408300
503.6	408900
503.605	409900
503.61	411200
503.615	412800
503.62	414500
503.625	416700
503.63	419900
503.635	423700
503.64	428200
503.645	432900
503.65	437500
503.655	442200
503.66	445900
503.665	449300
503.67	452100
503.675	453800
503.68	454700
503.685	454700
503.69	454800
503.695	455000
503.7	455100
503.705	455300
503.71	455800
503.715	456700
503.72	459700
503.725	464700
503.73	470400
503.735	476300
503.74	481900
503.745	487600
503.75	493400
503.755	498800
503.76	505100
503.765	511600
503.77	518400
503.775	525100
503.78	532000
503.785	538800
503.79	545600
503.795	552000
503.8	557600
503.805	562500
503.81	567600
503.815	571700
503.82	573600
503.825	574500
503.83	575300
503.835	576000
503.84	576400
503.845	576200
503.85	575800
503.855	575500
503.86	574900
503.865	574500
503.87	574000
503.875	573200
503.88	572400
503.885	570900
503.89	568900
503.895	566600
503.9	564000
503.905	561200
503.91	558200
503.915	554900
503.92	551400
503.925	547700
503.93	543400
503.935	538300
503.94	532700
503.945	527000
503.95	521300
503.955	515300
503.96	508900
503.965	501900
503.97	494600
503.975	487400
503.98	479300
503.985	470500
503.99	461400
503.995	450900
504	439700
504.005	428200
504.01	416800
504.015	405800
504.02	394200
504.025	382200
504.03	369800
504.035	357100
504.04	344800
504.045	332800
504.05	321000
504.055	309400
504.06	298900
504.065	288900
504.07	279300
504.075	269800
504.08	260700
504.085	251800
504.09	243700
504.095	236000
504.1	229800
504.105	224600
504.11	218900
504.115	213800
504.12	209400
504.125	205900
504.13	203400
504.135	202000
504.14	201000
504.145	200600
504.15	201300
504.155	201000
504.16	201700
504.165	203500
504.17	205200
504.175	207000
504.18	208300
504.185	209600
504.19	211200
504.195	213400
504.2	216100
504.205	218400
504.21	221100
504.215	223900
504.22	227000
504.225	230700
504.23	234600
504.235	238700
504.24	243300
504.245	248600
504.25	253700
504.255	260000
504.26	267600
504.265	274600
504.27	282300
504.275	290400
504.28	298700
504.285	306100
504.29	314300
504.295	322700
504.3	331500
504.305	340900
504.31	350600
504.315	360600
504.32	370700
504.325	381500
504.33	392400
504.335	403800
504.34	415300
504.345	426500
504.35	437300
504.355	447600
504.36	456900
504.365	464100
504.37	470700
504.375	476700
504.38	482400
504.385	487700
504.39	493200
504.395	498800
504.4	504600
504.405	510300
504.41	516200
504.415	521500
504.42	527000
504.425	532800
504.43	538200
504.435	543300
504.44	547800
504.445	551500
504.45	554500
504.455	556900
504.46	558100
504.465	557900
504.47	556200
504.475	553600
504.48	550600
504.485	547700
504.49	544400
504.495	541100
504.5	538100
504.505	534200
504.51	529900
504.515	525200
504.52	519800
504.525	513900
504.53	507200
504.535	500200
504.54	492700
504.545	485000
504.55	477300
504.555	469900
504.56	463000
504.565	456300
504.57	450700
504.575	445300
504.58	438900
504.585	432900
504.59	426800
504.595	421000
504.6	415300
504.605	409700
504.61	403900
504.615	398900
504.62	394600
504.625	391100
504.63	387900
504.635	385100
504.64	382300
504.645	379700
504.65	377500
504.655	375800
504.66	374300
504.665	372900
504.67	371400
504.675	371000
504.68	371400
504.685	371600
504.69	372600
504.695	374000
504.7	376100
504.705	378400
504.71	381300
504.715	384500
504.72	387800
504.725	391000
504.73	393600
504.735	395900
504.74	398500
504.745	400400
504.75	402100
504.755	404000
504.76	405900
504.765	408500
504.77	411800
504.775	415500
504.78	420000
504.785	425300
504.79	431500
504.795	438200
504.8	445200
504.805	452200
504.81	458600
504.815	464600
504.82	469800
504.825	474000
504.83	477100
504.835	478600
504.84	479200
504.845	478700
504.85	477600
504.855	476000
504.86	473800
504.865	471100
504.87	468200
504.875	465000
504.88	462300
504.885	459500
504.89	456900
504.895	454500
504.9	451900
504.905	448800
504.91	445500
504.915	441800
504.92	437700
504.925	433000
504.93	427700
504.935	421700
504.94	415000
504.945	408000
504.95	401100
504.955	394500
504.96	388400
504.965	382800
504.97	377700
504.975	373600
504.98	370500
504.985	368000
504.99	366400
504.995	365800
505	366200
505.005	367700
505.01	370200
505.015	373800
505.02	378400
505.025	384000
505.03	390600
505.035	397600
505.04	405600
505.045	414500
505.05	423400
505.055	432300
505.06	441400
505.065	450100
505.07	458600
505.075	467100
505.08	475100
505.085	482900
505.09	491000
505.095	498300
505.1	505000
505.105	511500
505.11	517800
505.115	523700
505.12	529400
505.125	534700
505.13	539800
505.135	543900
505.14	547200
505.145	550300
505.15	553400
505.155	556500
505.16	559700
505.165	563100
505.17	567200
505.175	572600
505.18	579200
505.185	586600
505.19	594500
505.195	602200
505.2	610900
505.205	619300
505.21	627800
505.215	636100
505.22	643800
505.225	650700
505.23	656900
505.235	662500
505.24	666900
505.245	670600
505.25	673300
505.255	675200
505.26	676400
505.265	676800
505.27	676700
505.275	676300
505.28	675400
505.285	674100
505.29	672600
505.295	670800
505.3	668700
505.305	666400
505.31	663900
505.315	661600
505.32	659200
505.325	657200
505.33	654400
505.335	651400
505.34	648200
505.345	644500
505.35	639700
505.355	634100
505.36	628300
505.365	622400
505.37	616400
505.375	610100
505.38	603900
505.385	597800
505.39	592100
505.395	586600
505.4	581200
505.405	575800
505.41	570300
505.415	564800
505.42	559300
505.425	553600
505.43	547900
505.435	542100
505.44	536100
505.445	530100
505.45	524100
505.455	518300
505.46	513000
505.465	507700
505.47	503000
505.475	498600
505.48	494200
505.485	489700
505.49	485000
505.495	479700
505.5	473800
505.505	468100
505.51	462700
505.515	457000
505.52	451500
505.525	445800
505.53	439900
505.535	434300
505.54	428600
505.545	423200
505.55	418100
505.555	413300
505.56	408700
505.565	404600
505.57	401000
505.575	397500
505.58	394400
505.585	392200
505.59	390700
505.595	390400
505.6	391300
505.605	393200
505.61	396300
505.615	400800
505.62	406800
505.625	413300
505.63	420100
505.635	427300
505.64	434800
505.645	441400
505.65	447700
505.655	454200
505.66	460700
505.665	467100
505.67	473700
505.675	481000
505.68	488700
505.685	497400
505.69	506200
505.695	514800
505.7	523000
505.705	531200
505.71	539400
505.715	547400
505.72	555200
505.725	563600
505.73	571000
505.735	578200
505.74	585400
505.745	592700
505.75	599700
505.755	606300
505.76	612700
505.765	618700
505.77	624500
505.775	630100
505.78	635400
505.785	640400
505.79	645500
505.795	650500
505.8	655000
505.805	658800
505.81	662500
505.815	664900
505.82	667100
505.825	667900
505.83	667800
505.835	666700
505.84	664600
505.845	661700
505.85	658000
505.855	654200
505.86	650000
505.865	645600
505.87	641400
505.875	637200
505.88	632900
505.885	628800
505.89	624900
505.895	621000
505.9	617700
505.905	614300
505.91	611300
505.915	608000
505.92	604800
505.925	601500
505.93	598800
505.935	595500
505.94	591800
505.945	588100
505.95	583900
505.955	578800
505.96	574000
505.965	569100
505.97	564000
505.975	559800
505.98	553300
505.985	547600
505.99	542800
505.995	538600
506	535100
506.005	533100
506.01	531500
506.015	530700
506.02	530300
506.025	530100
506.03	531100
506.035	532400
506.04	534100
506.045	534600
506.05	534700
506.055	534100
506.06	532700
506.065	531000
506.07	529300
506.075	527000
506.08	524100
506.085	520500
506.09	517400
506.095	514100
506.1	511000
506.105	507600
506.11	504400
506.115	500600
506.12	497000
506.125	492700
506.13	489600
506.135	486900
506.14	484800
506.145	483500
506.15	482900
506.155	483100
506.16	484100
506.165	485900
506.17	488100
506.175	491000
506.18	494000
506.185	497100
506.19	500800
506.195	503300
506.2	505100
506.205	506600
506.21	508000
506.215	509500
506.22	510900
506.225	512300
506.23	512300
506.235	512700
506.24	513200
506.245	513900
506.25	515200
506.255	517100
506.26	517400
506.265	518000
506.27	518400
506.275	519000
506.28	519200
506.285	518500
506.29	517200
506.295	516400
506.3	516300
506.305	516600
506.31	516200
506.315	517000
506.32	517500
506.325	517200
506.33	517100
506.335	517700
506.34	518600
506.345	519000
506.35	518600
506.355	518000
506.36	517100
506.365	516000
506.37	514900
506.375	514800
506.38	515300
506.385	516300
506.39	517000
506.395	518300
506.4	519900
506.405	522500
506.41	524800
506.415	527100
506.42	529300
506.425	531000
506.43	532000
506.435	532700
506.44	533300
506.445	533400
506.45	533200
506.455	532100
506.46	531700
506.465	530800
506.47	529900
506.475	529300
506.48	528300
506.485	526600
506.49	524700
506.495	522400
506.5	520200
506.505	517200
506.51	513700
506.515	509800
506.52	504600
506.525	498100
506.53	491400
506.535	484200
506.54	477000
506.545	470100
506.55	463000
506.555	455900
506.56	448800
506.565	441900
506.57	434600
506.575	428200
506.58	422200
506.585	417400
506.59	414100
506.595	411600
506.6	409900
506.605	408500
506.61	407800
506.615	407700
506.62	408000
506.625	408900
506.63	411400
506.635	414400
506.64	417000
506.645	419100
506.65	421200
506.655	423800
506.66	426700
506.665	428400
506.67	429000
506.675	428900
506.68	428500
506.685	427400
506.69	425600
506.695	422900
506.7	419400
506.705	415600
506.71	411400
506.715	410100
506.72	409200
506.725	407700
506.73	405500
506.735	402700
506.74	399800
506.745	397400
506.75	395200
506.755	392500
506.76	388500
506.765	383200
506.77	377000
506.775	370000
506.78	362300
506.785	354500
506.79	345500
506.795	334300
506.8	322300
506.805	309600
506.81	297500
506.815	284900
506.82	272000
506.825	259000
506.83	245100
506.835	231500
506.84	217600
506.845	204000
506.85	191700
506.855	180800
506.86	171600
506.865	163500
506.87	156200
506.875	149900
506.88	144600
506.885	140700
506.89	138100
506.895	137000
506.9	138000
506.905	141200
506.91	145300
506.915	150000
506.92	155300
506.925	161100
506.93	167100
506.935	173400
506.94	179900
506.945	186600
506.95	191200
506.955	192300
506.96	192000
506.965	190900
506.97	190200
506.975	189700
506.98	189800
506.985	190400
506.99	191800
506.995	193600
507	196500
507.005	200000
507.01	206400
507.015	214100
507.02	221700
507.025	229400
507.03	236800
507.035	243700
507.04	250500
507.045	256600
507.05	261400
507.055	265600
507.06	269700
507.065	274100
507.07	278000
507.075	282100
507.08	286000
507.085	289900
507.09	294500
507.095	300200
507.1	306400
507.105	313000
507.11	319600
507.115	324400
507.12	329400
507.125	334300
507.13	340000
507.135	346000
507.14	352600
507.145	360000
507.15	368200
507.155	377300
507.16	387100
507.165	397400
507.17	409100
507.175	420800
507.18	432700
507.185	444200
507.19	455200
507.195	465900
507.2	476500
507.205	487100
507.21	497900
507.215	508500
507.22	518600
507.225	527400
507.23	536100
507.235	545200
507.24	553900
507.245	562000
507.25	569700
507.255	577200
507.26	584000
507.265	590900
507.27	597200
507.275	602500
507.28	607800
507.285	612900
507.29	617800
507.295	622500
507.3	627500
507.305	632300
507.31	637200
507.315	642500
507.32	648300
507.325	654900
507.33	662800
507.335	671000
507.34	679800
507.345	688600
507.35	697400
507.355	705600
507.36	713100
507.365	720300
507.37	726500
507.375	731000
507.38	734300
507.385	736500
507.39	737400
507.395	737600
507.4	737000
507.405	735500
507.41	733400
507.415	731200
507.42	728500
507.425	725300
507.43	722500
507.435	719500
507.44	717100
507.445	714700
507.45	712800
507.455	710700
507.46	708700
507.465	706700
507.47	704800
507.475	702500
507.48	699800
507.485	696100
507.49	691700
507.495	687000
507.5	682000
507.505	676800
507.51	672000
507.515	666700
507.52	661300
507.525	655900
507.53	650300
507.535	644700
507.54	638600
507.545	632500
507.55	626500
507.555	620900
507.56	614600
507.565	607900
507.57	600700
507.575	593900
507.58	586900
507.585	580100
507.59	574000
507.595	568200
507.6	563000
507.605	558900
507.61	556000
507.615	553800
507.62	552300
507.625	551400
507.63	550700
507.635	550600
507.64	550600
507.645	550800
507.65	550300
507.655	549300
507.66	547800
507.665	546300
507.67	544600
507.675	543000
507.68	540900
507.685	539100
507.69	537800
507.695	536600
507.7	535600
507.705	534400
507.71	533000
507.715	531300
507.72	529300
507.725	527200
507.73	525100
507.735	522900
507.74	520300
507.745	517500
507.75	514900
507.755	512500
507.76	510000
507.765	507500
507.77	504900
507.775	502200
507.78	499400
507.785	496900
507.79	494400
507.795	491800
507.8	489000
507.805	486000
507.81	482800
507.815	479400
507.82	475900
507.825	472400
507.83	468900
507.835	465400
507.84	462300
507.845	459400
507.85	456700
507.855	454300
507.86	451400
507.865	448900
507.87	446700
507.875	444700
507.88	442600
507.885	440400
507.89	438800
507.895	437700
507.9	436700
507.905	435600
507.91	434500
507.915	433100
507.92	431700
507.925	430200
507.93	428500
507.935	426400
507.94	423700
507.945	420400
507.95	416900
507.955	413300
507.96	409400
507.965	406000
507.97	402900
507.975	400300
507.98	398000
507.985	396400
507.99	395100
507.995	393900
508	392600
508.005	391400
508.01	389800
508.015	387800
508.02	385300
508.025	382400
508.03	379000
508.035	375500
508.04	372000
508.045	368200
508.05	364300
508.055	360500
508.06	356800
508.065	353300
508.07	350000
508.075	346900
508.08	343900
508.085	340000
508.09	336300
508.095	332100
508.1	327700
508.105	323400
508.11	319500
508.115	315600
508.12	312100
508.125	309000
508.13	306500
508.135	304700
508.14	303500
508.145	302600
508.15	301900
508.155	301500
508.16	301200
508.165	300700
508.17	300300
508.175	300000
508.18	300000
508.185	299900
508.19	299700
508.195	299000
508.2	298500
508.205	297800
508.21	296500
508.215	295000
508.22	294300
508.225	293900
508.23	292600
508.235	292700
508.24	293500
508.245	295200
508.25	297300
508.255	298600
508.26	299800
508.265	301700
508.27	304100
508.275	306900
508.28	309900
508.285	312800
508.29	315900
508.295	318700
508.3	321400
508.305	323000
508.31	324700
508.315	326100
508.32	327000
508.325	327900
508.33	328200
508.335	329200
508.34	330400
508.345	332300
508.35	334100
508.355	336100
508.36	338300
508.365	341600
508.37	345400
508.375	349600
508.38	354000
508.385	359100
508.39	364600
508.395	370200
508.4	376500
508.405	382400
508.41	388200
508.415	393600
508.42	399700
508.425	405200
508.43	410700
508.435	416000
508.44	420700
508.445	425100
508.45	428500
508.455	432800
508.46	435600
508.465	437600
508.47	438800
508.475	438900
508.48	438300
508.485	437100
508.49	435100
508.495	432500
508.5	429400
508.505	426200
508.51	422800
508.515	419600
508.52	416800
508.525	413800
508.53	410000
508.535	408000
508.54	406000
508.545	403000
508.55	401600
508.555	400300
508.56	399100
508.565	396900
508.57	394600
508.575	393100
508.58	391200
508.585	389200
508.59	387000
508.595	384400
508.6	382500
508.605	380700
508.61	379100
508.615	378000
508.62	376200
508.625	376000
508.63	376600
508.635	377400
508.64	378300
508.645	379200
508.65	380200
508.655	381200
508.66	382500
508.665	383700
508.67	384300
508.675	384700
508.68	384700
508.685	384800
508.69	384900
508.695	385100
508.7	385200
508.705	385600
508.71	385800
508.715	385900
508.72	386400
508.725	386900
508.73	387800
508.735	388400
508.74	389000
508.745	389600
508.75	390300
508.755	390600
508.76	390700
508.765	390800
508.77	390800
508.775	390600
508.78	391100
508.785	390700
508.79	390300
508.795	389700
508.8	388800
508.805	388300
508.81	388000
508.815	388200
508.82	389100
508.825	391000
508.83	393100
508.835	395800
508.84	398900
508.845	402000
508.85	406200
508.855	410000
508.86	413800
508.865	417000
508.87	419800
508.875	421300
508.88	422300
508.885	423300
508.89	425000
508.895	427200
508.9	429700
508.905	432500
508.91	436100
508.915	440000
508.92	445700
508.925	451200
508.93	457300
508.935	462600
508.94	466200
508.945	470700
508.95	475000
508.955	479500
508.96	484200
508.965	488400
508.97	492000
508.975	496000
508.98	499800
508.985	504000
508.99	508400
508.995	512300
509	515700
509.005	518700
509.01	518900
509.015	521100
509.02	523000
509.025	524300
509.03	524500
509.035	523900
509.04	522800
509.045	521300
509.05	519700
509.055	518100
509.06	517500
509.065	515800
509.07	513600
509.075	511800
509.08	509600
509.085	507200
509.09	502400
509.095	499300
509.1	495800
509.105	492000
509.11	487900
509.115	483700
509.12	481000
509.125	479800
509.13	479500
509.135	479400
509.14	479400
509.145	479700
509.15	479900
509.155	479600
509.16	479200
509.165	476600
509.17	474100
509.175	470600
509.18	467100
509.185	463500
509.19	460200
509.195	457200
509.2	454600
509.205	452700
509.21	451700
509.215	451200
509.22	451000
509.225	450900
509.23	451200
509.235	451300
509.24	451300
509.245	451300
509.25	451500
509.255	452000
509.26	452200
509.265	451900
509.27	453400
509.275	455000
509.28	456600
509.285	458400
509.29	460300
509.295	461500
509.3	461300
509.305	460300
509.31	458700
509.315	456800
509.32	454600
509.325	452200
509.33	449600
509.335	446700
509.34	443100
509.345	438700
509.35	434900
509.355	432000
509.36	428600
509.365	424600
509.37	421100
509.375	417000
509.38	413300
509.385	409300
509.39	405000
509.395	401200
509.4	398000
509.405	394800
509.41	392100
509.415	389300
509.42	387000
509.425	385000
509.43	383300
509.435	381600
509.44	380300
509.445	379600
509.45	379600
509.455	379700
509.46	379400
509.465	378700
509.47	377500
509.475	376600
509.48	375300
509.485	373800
509.49	372200
509.495	370400
509.5	368100
509.505	365200
509.51	362500
509.515	360100
509.52	358000
509.525	356100
509.53	354000
509.535	351800
509.54	349700
509.545	347500
509.55	345000
509.555	343400
509.56	342100
509.565	340300
509.57	338100
509.575	335600
509.58	333300
509.585	331200
509.59	329200
509.595	327700
509.6	326600
509.605	325600
509.61	323900
509.615	323000
509.62	322600
509.625	322600
509.63	323100
509.635	324000
509.64	325200
509.645	326200
509.65	327500
509.655	329400
509.66	332700
509.665	337300
509.67	341800
509.675	346200
509.68	350300
509.685	353400
509.69	356600
509.695	360600
509.7	363400
509.705	365500
509.71	367400
509.715	366200
509.72	364000
509.725	361300
509.73	358200
509.735	354900
509.74	351200
509.745	347900
509.75	344400
509.755	341100
509.76	337800
509.765	335200
509.77	332200
509.775	329500
509.78	326400
509.785	323200
509.79	320200
509.795	317300
509.8	314200
509.805	311300
509.81	308700
509.815	306800
509.82	305500
509.825	304400
509.83	303200
509.835	302700
509.84	302700
509.845	303300
509.85	304400
509.855	305700
509.86	307200
509.865	308500
509.87	309300
509.875	311300
509.88	313600
509.885	316200
509.89	319100
509.895	322300
509.9	325700
509.905	329500
509.91	333900
509.915	338600
509.92	341600
509.925	343200
509.93	345500
509.935	348700
509.94	351700
509.945	354200
509.95	356000
509.955	357400
509.96	359200
509.965	360200
509.97	361800
509.975	364800
509.98	367300
509.985	369700
509.99	372400
509.995	375600
510	379000
510.005	382300
510.01	385700
510.015	388900
510.02	391700
510.025	394400
510.03	397200
510.035	400100
510.04	402300
510.045	404400
510.05	406300
510.055	408000
510.06	409400
510.065	411000
510.07	412800
510.075	414100
510.08	414100
510.085	413700
510.09	413300
510.095	413100
510.1	413300
510.105	413900
510.11	414600
510.115	415100
510.12	416000
510.125	416900
510.13	419100
510.135	422100
510.14	425200
510.145	428500
510.15	431900
510.155	435400
510.16	439200
510.165	442800
510.17	446400
510.175	450000
510.18	453500
510.185	456300
510.19	458300
510.195	459900
510.2	460900
510.205	460900
510.21	460000
510.215	457900
510.22	454700
510.225	449900
510.23	444500
510.235	439200
510.24	433100
510.245	426600
510.25	419400
510.255	412800
510.26	406600
510.265	400200
510.27	393800
510.275	388700
510.28	385700
510.285	383600
510.29	382300
510.295	382000
510.3	382400
510.305	383600
510.31	385700
510.315	388900
510.32	392700
510.325	396400
510.33	397900
510.335	398400
510.34	398800
510.345	399500
510.35	400000
510.355	400300
510.36	400100
510.365	399300
510.37	397300
510.375	396000
510.38	394400
510.385	393100
510.39	391800
510.395	390900
510.4	390200
510.405	389200
510.41	388500
510.415	388400
510.42	389000
510.425	390500
510.43	393000
510.435	395800
510.44	399100
510.445	402400
510.45	405600
510.455	409000
510.46	412700
510.465	416400
510.47	420500
510.475	424300
510.48	427300
510.485	429000
510.49	430300
510.495	431300
510.5	431900
510.505	432300
510.51	432200
510.515	431500
510.52	430200
510.525	428600
510.53	426500
510.535	425300
510.54	424700
510.545	424500
510.55	425100
510.555	425800
510.56	427100
510.565	428700
510.57	430400
510.575	432800
510.58	435700
510.585	438400
510.59	441200
510.595	443400
510.6	445600
510.605	448300
510.61	451300
510.615	454600
510.62	457800
510.625	460300
510.63	462000
510.635	463000
510.64	463300
510.645	462700
510.65	461400
510.655	459300
510.66	456100
510.665	451900
510.67	446600
510.675	440600
510.68	434000
510.685	426800
510.69	419200
510.695	411400
510.7	403200
510.705	395200
510.71	387100
510.715	379400
510.72	371900
510.725	365300
510.73	359100
510.735	353900
510.74	349700
510.745	346100
510.75	343400
510.755	340500
510.76	337700
510.765	334800
510.77	331800
510.775	328700
510.78	325000
510.785	320800
510.79	315900
510.795	310800
510.8	305600
510.805	300400
510.81	294500
510.815	289100
510.82	284300
510.825	279400
510.83	274400
510.835	269600
510.84	264800
510.845	261100
510.85	257700
510.855	255000
510.86	252400
510.865	250400
510.87	248900
510.875	247600
510.88	246600
510.885	245700
510.89	244200
510.895	241800
510.9	239200
510.905	236500
510.91	234400
510.915	231800
510.92	228900
510.925	225400
510.93	221700
510.935	218100
510.94	214800
510.945	211900
510.95	209500
510.955	207700
510.96	206600
510.965	206000
510.97	206000
510.975	206100
510.98	206500
510.985	207200
510.99	208200
510.995	208800
511	209400
511.005	210000
511.01	210200
511.015	210400
511.02	210100
511.025	209800
511.03	210900
511.035	213000
511.04	216100
511.045	220500
511.05	224900
511.055	230600
511.06	236200
511.065	242700
511.07	249100
511.075	255200
511.08	260900
511.085	266000
511.09	270200
511.095	274000
511.1	276500
511.105	278900
511.11	280300
511.115	282400
511.12	284200
511.125	285800
511.13	288000
511.135	290300
511.14	293000
511.145	296000
511.15	299500
511.155	303500
511.16	308000
511.165	312900
511.17	317900
511.175	322800
511.18	327600
511.185	331800
511.19	335300
511.195	338500
511.2	341200
511.205	343500
511.21	345500
511.215	347300
511.22	349200
511.225	351100
511.23	352900
511.235	354800
511.24	356200
511.245	357300
511.25	357500
511.255	357500
511.26	356400
511.265	354000
511.27	350600
511.275	346400
511.28	341600
511.285	336000
511.29	330100
511.295	324000
511.3	317100
511.305	309700
511.31	302000
511.315	294600
511.32	287400
511.325	279900
511.33	272400
511.335	265600
511.34	258800
511.345	252300
511.35	246000
511.355	239900
511.36	233600
511.365	227100
511.37	220200
511.375	213100
511.38	205200
511.385	197800
511.39	189800
511.395	181700
511.4	173200
511.405	164700
511.41	156500
511.415	148600
511.42	141400
511.425	134900
511.43	128900
511.435	123700
511.44	119800
511.445	116900
511.45	115000
511.455	113700
511.46	112700
511.465	112500
511.47	112800
511.475	113900
511.48	115500
511.485	118200
511.49	121600
511.495	125000
511.5	128100
511.505	131100
511.51	134300
511.515	137800
511.52	141500
511.525	145200
511.53	148800
511.535	152200
511.54	155400
511.545	158600
511.55	161700
511.555	164500
511.56	166900
511.565	169000
511.57	171000
511.575	172500
511.58	173000
511.585	172500
511.59	171400
511.595	169900
511.6	167800
511.605	166000
511.61	164300
511.615	162700
511.62	161100
511.625	160100
511.63	159800
511.635	159700
511.64	160100
511.645	161200
511.65	162800
511.655	164700
511.66	166700
511.665	168500
511.67	170400
511.675	172000
511.68	173600
511.685	175900
511.69	177800
511.695	179500
511.7	181300
511.705	183100
511.71	185300
511.715	188100
511.72	191300
511.725	195000
511.73	199000
511.735	203500
511.74	209200
511.745	214900
511.75	220000
511.755	224700
511.76	229700
511.765	234600
511.77	238100
511.775	242300
511.78	247100
511.785	251400
511.79	254800
511.795	258000
511.8	261300
511.805	264700
511.81	269100
511.815	273000
511.82	276800
511.825	280500
511.83	282600
511.835	285000
511.84	287200
511.845	289200
511.85	290800
511.855	292400
511.86	293500
511.865	294300
511.87	294300
511.875	294500
511.88	295000
511.885	295000
511.89	295400
511.895	296300
511.9	298300
511.905	300700
511.91	303000
511.915	305600
511.92	309000
511.925	312900
511.93	316000
511.935	320400
511.94	325400
511.945	330600
511.95	336100
511.955	342000
511.96	348300
511.965	354700
511.97	362400
511.975	371300
511.98	380800
511.985	390500
511.99	400100
511.995	409300
512	418100
512.005	426600
512.01	434800
512.015	442800
512.02	450300
512.025	457200
512.03	464000
512.035	470600
512.04	477300
512.045	484300
512.05	491800
512.055	499200
512.06	506700
512.065	514100
512.07	521600
512.075	528900
512.08	535800
512.085	542700
512.09	549300
512.095	555300
512.1	560500
512.105	564300
512.11	565800
512.115	565900
512.12	565800
512.125	565100
512.13	563700
512.135	561500
512.14	558300
512.145	554000
512.15	548800
512.155	543500
512.16	539000
512.165	533700
512.17	527700
512.175	521300
512.18	515500
512.185	510300
512.19	504400
512.195	497900
512.2	491700
512.205	485400
512.21	479600
512.215	473700
512.22	467000
512.225	459600
512.23	452300
512.235	445400
512.24	438100
512.245	430800
512.25	423800
512.255	417300
512.26	409600
512.265	402200
512.27	396200
512.275	391000
512.28	386900
512.285	383400
512.29	381000
512.295	379700
512.3	378900
512.305	378500
512.31	378600
512.315	380200
512.32	382000
512.325	384400
512.33	387200
512.335	390500
512.34	394000
512.345	397900
512.35	402000
512.355	406800
512.36	411700
512.365	417200
512.37	422900
512.375	429000
512.38	435500
512.385	442700
512.39	450300
512.395	458400
512.4	467200
512.405	476500
512.41	486400
512.415	495600
512.42	504300
512.425	512900
512.43	521300
512.435	529600
