656.165	-114900
656.17	-113800
656.175	-112600
656.18	-111600
656.185	-110600
656.19	-109600
656.195	-108700
656.2	-107800
656.205	-107000
656.21	-106200
656.215	-105400
656.22	-104700
656.225	-104000
656.23	-103100
656.235	-102300
656.24	-101400
656.245	-100600
656.25	-99720
656.255	-98830
656.26	-97920
656.265	-96890
656.27	-95880
656.275	-94840
656.28	-93770
656.285	-92740
656.29	-91690
656.295	-90740
656.3	-89840
656.305	-89040
656.31	-88390
656.315	-87850
656.32	-87490
656.325	-87260
656.33	-87240
656.335	-87380
656.34	-87650
656.345	-88120
656.35	-88690
656.355	-89330
656.36	-90100
656.365	-90960
656.37	-91810
656.375	-92710
656.38	-93630
656.385	-94490
656.39	-95340
656.395	-96130
656.4	-96900
656.405	-97570
656.41	-98230
656.415	-98860
656.42	-99360
656.425	-99860
656.43	-100300
656.435	-100700
656.44	-101100
656.445	-101300
656.45	-101400
656.455	-101500
656.46	-101500
656.465	-101500
656.47	-101300
656.475	-101100
656.48	-100800
656.485	-100500
656.49	-100200
656.495	-99930
656.5	-99590
656.505	-99230
656.51	-98800
656.515	-98340
656.52	-97750
656.525	-97120
656.53	-96380
656.535	-95500
656.54	-94480
656.545	-93270
656.55	-91900
656.555	-90440
656.56	-88830
656.565	-87000
656.57	-85070
656.575	-83010
656.58	-80810
656.585	-78510
656.59	-76170
656.595	-73800
656.6	-71380
656.605	-68970
656.61	-66660
656.615	-64410
656.62	-62210
656.625	-60090
656.63	-58110
656.635	-56140
656.64	-54390
656.645	-52840
656.65	-51440
656.655	-50220
656.66	-49180
656.665	-48350
656.67	-47660
656.675	-47160
656.68	-46830
656.685	-46700
656.69	-46740
656.695	-46980
656.7	-47430
656.705	-48090
656.71	-48960
656.715	-49930
656.72	-51010
656.725	-52200
656.73	-53470
656.735	-54710
656.74	-56020
656.745	-57420
656.75	-58830
656.755	-60260
656.76	-61770
656.765	-63360
656.77	-64910
656.775	-66510
656.78	-68230
656.785	-69900
656.79	-71550
656.795	-73160
656.8	-74730
656.805	-76180
656.81	-77580
656.815	-79160
656.82	-80620
656.825	-81930
656.83	-83060
656.835	-83940
656.84	-84640
656.845	-85150
656.85	-85540
656.855	-85770
656.86	-85910
656.865	-86070
656.87	-86260
656.875	-86400
656.88	-86570
656.885	-86830
656.89	-87080
656.895	-87350
656.9	-87720
656.905	-88150
656.91	-88580
656.915	-89060
656.92	-89670
656.925	-90350
656.93	-91080
656.935	-92170
656.94	-93350
656.945	-94650
656.95	-96060
656.955	-97540
656.96	-99090
656.965	-100600
656.97	-102200
656.975	-103700
656.98	-105200
656.985	-106600
656.99	-107900
656.995	-109100
657	-110300
657.005	-111300
657.01	-112400
657.015	-113200
657.02	-113900
657.025	-114600
657.03	-115300
657.035	-115900
657.04	-116500
657.045	-117300
657.05	-117900
657.055	-118400
657.06	-119000
657.065	-119500
657.07	-120000
657.075	-120500
657.08	-121200
657.085	-121700
657.09	-122000
657.095	-122500
657.1	-123000
657.105	-123600
657.11	-124100
657.115	-124600
657.12	-124900
657.125	-125100
657.13	-125400
657.135	-125800
657.14	-126100
657.145	-126500
657.15	-126800
657.155	-127200
657.16	-127600
657.165	-128000
657.17	-128600
657.175	-129000
657.18	-129400
657.185	-129600
657.19	-129800
657.195	-129800
657.2	-129700
657.205	-129600
657.21	-129400
657.215	-128900
657.22	-128500
657.225	-128100
657.23	-127700
657.235	-127300
657.24	-126900
657.245	-126300
657.25	-125800
657.255	-125100
657.26	-124600
657.265	-124200
657.27	-123800
657.275	-123300
657.28	-122700
657.285	-122000
657.29	-121200
657.295	-120300
657.3	-119300
657.305	-118100
657.31	-116400
657.315	-114400
657.32	-112300
657.325	-110200
657.33	-108200
657.335	-106100
657.34	-104100
657.345	-102200
657.35	-100600
657.355	-99450
657.36	-98480
657.365	-97630
657.37	-96910
657.375	-96310
657.38	-95780
657.385	-95400
657.39	-95180
657.395	-95070
657.4	-94900
657.405	-94880
657.41	-94970
657.415	-95150
657.42	-95390
657.425	-95630
657.43	-95850
657.435	-96060
657.44	-96140
657.445	-96060
657.45	-95890
657.455	-95660
657.46	-95410
657.465	-95120
657.47	-94740
657.475	-94430
657.48	-94110
657.485	-93820
657.49	-93560
657.495	-93440
657.5	-93280
657.505	-93090
657.51	-92940
657.515	-92600
657.52	-92230
657.525	-91730
657.53	-91180
657.535	-90500
657.54	-89730
657.545	-88900
657.55	-88150
657.555	-87530
657.56	-86970
657.565	-86440
657.57	-85870
657.575	-85380
657.58	-84920
657.585	-84490
657.59	-84100
657.595	-83710
657.6	-83330
657.605	-82930
657.61	-82480
657.615	-82020
657.62	-81550
657.625	-81060
657.63	-80570
657.635	-80130
657.64	-79740
657.645	-79360
657.65	-78980
657.655	-78580
657.66	-78150
657.665	-77530
657.67	-76900
657.675	-76320
657.68	-75810
657.685	-75370
657.69	-75000
657.695	-74710
657.7	-74470
657.705	-74300
657.71	-74240
657.715	-74230
657.72	-74230
657.725	-74260
657.73	-74440
657.735	-74500
657.74	-74650
657.745	-74830
657.75	-75070
657.755	-75350
657.76	-75690
657.765	-76010
657.77	-76310
657.775	-76710
657.78	-77220
657.785	-77880
657.79	-78770
657.795	-79890
657.8	-81150
657.805	-82460
657.81	-83790
657.815	-85140
657.82	-86520
657.825	-87870
657.83	-89110
657.835	-90210
657.84	-91200
657.845	-92120
657.85	-92990
657.855	-93830
657.86	-94640
657.865	-95430
657.87	-96240
657.875	-97030
657.88	-97780
657.885	-98480
657.89	-99150
657.895	-99850
657.9	-100600
657.905	-101300
657.91	-102100
657.915	-102900
657.92	-103700
657.925	-104600
657.93	-105400
657.935	-106100
657.94	-106700
657.945	-107000
657.95	-107200
657.955	-107100
657.96	-106900
657.965	-106500
657.97	-105900
657.975	-105200
657.98	-104500
657.985	-103800
657.99	-103000
657.995	-102100
658	-101100
658.005	-100000
658.01	-98770
658.015	-97380
658.02	-95900
658.025	-94370
658.03	-92760
658.035	-91150
658.04	-89480
658.045	-87770
658.05	-86100
658.055	-84410
658.06	-82710
658.065	-81010
658.07	-79330
658.075	-77650
658.08	-75970
658.085	-74370
658.09	-72770
658.095	-71290
658.1	-69890
658.105	-68520
658.11	-67230
658.115	-65900
658.12	-64380
658.125	-62690
658.13	-60900
658.135	-59080
658.14	-57230
658.145	-55410
658.15	-53680
658.155	-52040
658.16	-50480
658.165	-49020
658.17	-47700
658.175	-46500
658.18	-45470
658.185	-44580
658.19	-43830
658.195	-43230
658.2	-42770
658.205	-42480
658.21	-42360
658.215	-42390
658.22	-42550
658.225	-42820
658.23	-43180
658.235	-43580
658.24	-44060
658.245	-44530
658.25	-45030
658.255	-45490
658.26	-45960
658.265	-46380
658.27	-46660
658.275	-46870
658.28	-47090
658.285	-47320
658.29	-47580
658.295	-47960
658.3	-48430
658.305	-49020
658.31	-49780
658.315	-50700
658.32	-51750
658.325	-52900
658.33	-54080
658.335	-55260
658.34	-56420
658.345	-57520
658.35	-58540
658.355	-59480
658.36	-60330
658.365	-61150
658.37	-61920
658.375	-62680
658.38	-63440
658.385	-64210
658.39	-65010
658.395	-65890
658.4	-66800
658.405	-67820
658.41	-68900
658.415	-70120
658.42	-71390
658.425	-72770
658.43	-74160
658.435	-75640
658.44	-77090
658.445	-78420
658.45	-79800
658.455	-81200
658.46	-82440
658.465	-83700
658.47	-84910
658.475	-86010
658.48	-87080
658.485	-88190
658.49	-89230
658.495	-90270
658.5	-91280
658.505	-92260
658.51	-93190
658.515	-94100
658.52	-94960
658.525	-95810
658.53	-96580
658.535	-97360
658.54	-98120
658.545	-98850
658.55	-99550
658.555	-100200
658.56	-100800
658.565	-101300
658.57	-101800
658.575	-102200
658.58	-102500
658.585	-102700
658.59	-102700
658.595	-102600
658.6	-102400
658.605	-101900
658.61	-101300
658.615	-100700
658.62	-99850
658.625	-98950
658.63	-98000
658.635	-97040
658.64	-96030
658.645	-95070
658.65	-94140
658.655	-93240
658.66	-92410
658.665	-91600
658.67	-90870
658.675	-90180
658.68	-89480
658.685	-88820
658.69	-88150
658.695	-87450
658.7	-86730
658.705	-86070
658.71	-85330
658.715	-84500
658.72	-83690
658.725	-82850
658.73	-81980
658.735	-81090
658.74	-80190
658.745	-79320
658.75	-78420
658.755	-77530
658.76	-76710
658.765	-75910
658.77	-75200
658.775	-74540
658.78	-73950
658.785	-73540
658.79	-73060
658.795	-72720
658.8	-72480
658.805	-72340
658.81	-72330
658.815	-72430
658.82	-72670
658.825	-73160
658.83	-73640
658.835	-74240
658.84	-74910
658.845	-75760
658.85	-76690
658.855	-77680
658.86	-78790
658.865	-79870
658.87	-81050
658.875	-82280
658.88	-83520
658.885	-84830
658.89	-86080
658.895	-87220
658.9	-88390
658.905	-89510
658.91	-90540
658.915	-91750
658.92	-92810
658.925	-93770
658.93	-94740
658.935	-95710
658.94	-96580
658.945	-97420
658.95	-98220
658.955	-98950
658.96	-99640
658.965	-100300
658.97	-100800
658.975	-101200
658.98	-101500
658.985	-101800
658.99	-101900
658.995	-101900
659	-101900
659.005	-101700
659.01	-101300
659.015	-100900
659.02	-100300
659.025	-99680
659.03	-98790
659.035	-97850
659.04	-96740
659.045	-95410
659.05	-94010
659.055	-92510
659.06	-90850
659.065	-89100
659.07	-87260
659.075	-85410
659.08	-83410
659.085	-81420
659.09	-79480
659.095	-77570
659.1	-75600
659.105	-73780
659.11	-71990
659.115	-70230
659.12	-68610
659.125	-67020
659.13	-65450
659.135	-63900
659.14	-62370
659.145	-60950
659.15	-59520
659.155	-58130
659.16	-56780
659.165	-55440
659.17	-54150
659.175	-52880
659.18	-51670
659.185	-50530
659.19	-49410
659.195	-48330
659.2	-47260
659.205	-46280
659.21	-45390
659.215	-44520
659.22	-43710
659.225	-43030
659.23	-42480
659.235	-42060
659.24	-41800
659.245	-41630
659.25	-41550
659.255	-41580
659.26	-41730
659.265	-41980
659.27	-42360
659.275	-42830
659.28	-43340
659.285	-43820
659.29	-44340
659.295	-44820
659.3	-45370
659.305	-45760
659.31	-46270
659.315	-46840
659.32	-47380
659.325	-47930
659.33	-48500
659.335	-49140
659.34	-49780
659.345	-50460
659.35	-51130
659.355	-51750
659.36	-52320
659.365	-52840
659.37	-53260
659.375	-53640
659.38	-53970
659.385	-54180
659.39	-54220
659.395	-54180
659.4	-53980
659.405	-53610
659.41	-53230
659.415	-52770
659.42	-52220
659.425	-51640
659.43	-51220
659.435	-50920
659.44	-50660
659.445	-50580
659.45	-50620
659.455	-50720
659.46	-50880
659.465	-51120
659.47	-51420
659.475	-51740
659.48	-52080
659.485	-52400
659.49	-52690
659.495	-52970
659.5	-53240
659.505	-53540
659.51	-53920
659.515	-54330
659.52	-54790
659.525	-55320
659.53	-55930
659.535	-56600
659.54	-57340
659.545	-58180
659.55	-59030
659.555	-59810
659.56	-60580
659.565	-61300
659.57	-61900
659.575	-62380
659.58	-62780
659.585	-63070
659.59	-63240
659.595	-63350
659.6	-63460
659.605	-63540
659.61	-63620
659.615	-63720
659.62	-63860
659.625	-64040
659.63	-64250
659.635	-64540
659.64	-64840
659.645	-65230
659.65	-65740
659.655	-66320
659.66	-66920
659.665	-67560
659.67	-68250
659.675	-69070
659.68	-69970
659.685	-71010
659.69	-72060
659.695	-73210
659.7	-74350
659.705	-75490
659.71	-76700
659.715	-77940
659.72	-79190
659.725	-80460
659.73	-81790
659.735	-83190
659.74	-84510
659.745	-85800
659.75	-87140
659.755	-88440
659.76	-89800
659.765	-91160
659.77	-92460
659.775	-93760
659.78	-95060
659.785	-96260
659.79	-97450
659.795	-98670
659.8	-99840
659.805	-100700
659.81	-101200
659.815	-101500
659.82	-101500
659.825	-101400
659.83	-101000
659.835	-100600
659.84	-100000
659.845	-99330
659.85	-98520
659.855	-97520
659.86	-96450
659.865	-95390
659.87	-94410
659.875	-93430
659.88	-92430
659.885	-91270
659.89	-89970
659.895	-88600
659.9	-87380
659.905	-86040
659.91	-84610
659.915	-83040
659.92	-81340
659.925	-79530
659.93	-77620
659.935	-75600
659.94	-73440
659.945	-71240
659.95	-69060
659.955	-66970
659.96	-64950
659.965	-63060
659.97	-61310
659.975	-59660
659.98	-58020
659.985	-56610
659.99	-55380
659.995	-54230
660	-53150
660.005	-52210
660.01	-51350
660.015	-50560
660.02	-49850
660.025	-49140
660.03	-48360
660.035	-47880
660.04	-47540
660.045	-47400
660.05	-47460
660.055	-47700
660.06	-48110
660.065	-48670
660.07	-49480
660.075	-50540
660.08	-51400
660.085	-52380
660.09	-53860
660.095	-55520
660.1	-57280
660.105	-59090
660.11	-61020
660.115	-62900
660.12	-64740
660.125	-66540
660.13	-68280
660.135	-69950
660.14	-71540
660.145	-72860
660.15	-74140
660.155	-75370
660.16	-76500
660.165	-77400
660.17	-78240
660.175	-79070
660.18	-79900
660.185	-80740
660.19	-81580
660.195	-82440
660.2	-83490
660.205	-84590
660.21	-85780
660.215	-87120
660.22	-88570
660.225	-90080
660.23	-91580
660.235	-93030
660.24	-94390
660.245	-95620
660.25	-96650
660.255	-97390
660.26	-98020
660.265	-98550
660.27	-98980
660.275	-99310
660.28	-99580
660.285	-99780
660.29	-100200
660.295	-100800
660.3	-101500
660.305	-102400
660.31	-103300
660.315	-104300
660.32	-105500
660.325	-106700
660.33	-108000
660.335	-109300
660.34	-110500
660.345	-111500
660.35	-112500
660.355	-113400
660.36	-114200
660.365	-114900
660.37	-115700
660.375	-116400
660.38	-117100
660.385	-117600
660.39	-118200
660.395	-118800
660.4	-119400
660.405	-119900
660.41	-120400
660.415	-120800
660.42	-121100
660.425	-121200
660.43	-121300
660.435	-121300
660.44	-121100
660.445	-120900
660.45	-120600
660.455	-120300
660.46	-120100
660.465	-119600
660.47	-119200
660.475	-118700
660.48	-118300
660.485	-117800
660.49	-117500
660.495	-117200
660.5	-117000
660.505	-116700
660.51	-116500
660.515	-116200
660.52	-116000
660.525	-115700
660.53	-115300
660.535	-114800
660.54	-114100
660.545	-113400
660.55	-112500
660.555	-111300
660.56	-110100
660.565	-108700
660.57	-107200
660.575	-105600
660.58	-103700
660.585	-101700
660.59	-99500
660.595	-97200
660.6	-94800
660.605	-92350
660.61	-89890
660.615	-87480
660.62	-85210
660.625	-82840
660.63	-80670
660.635	-78540
660.64	-76450
660.645	-74400
660.65	-72390
660.655	-70420
660.66	-68510
660.665	-66640
660.67	-64830
660.675	-63050
660.68	-61260
660.685	-59430
660.69	-57580
660.695	-55710
660.7	-53930
660.705	-52210
660.71	-50510
660.715	-48840
660.72	-47240
660.725	-45740
660.73	-44350
660.735	-43070
660.74	-41750
660.745	-40730
660.75	-39830
660.755	-39020
660.76	-38280
660.765	-37590
660.77	-36980
660.775	-36430
660.78	-35960
660.785	-35600
660.79	-35220
660.795	-34860
660.8	-34660
660.805	-34520
660.81	-34440
660.815	-34440
660.82	-34510
660.825	-34590
660.83	-34710
660.835	-34850
660.84	-35050
660.845	-35210
660.85	-35420
660.855	-35670
660.86	-35960
660.865	-36160
660.87	-36400
660.875	-36560
660.88	-36810
660.885	-37060
660.89	-37350
660.895	-37650
660.9	-37900
660.905	-38090
660.91	-38260
660.915	-38400
660.92	-38310
660.925	-38360
660.93	-38380
660.935	-38440
660.94	-38350
660.945	-38170
660.95	-37990
660.955	-37750
660.96	-37480
660.965	-37200
660.97	-36970
660.975	-36750
660.98	-36580
660.985	-36470
660.99	-36420
660.995	-36390
661	-36350
661.005	-36350
661.01	-36400
661.015	-36440
661.02	-36480
661.025	-36480
661.03	-36520
661.035	-36480
661.04	-36440
661.045	-36350
661.05	-36260
661.055	-36170
661.06	-36110
661.065	-36110
661.07	-36140
661.075	-36240
661.08	-36390
661.085	-36600
661.09	-36870
661.095	-37180
661.1	-37510
661.105	-37870
661.11	-38240
661.115	-38620
661.12	-39040
661.125	-39520
661.13	-40040
661.135	-40610
661.14	-41260
661.145	-41870
661.15	-42650
661.155	-43520
661.16	-44670
661.165	-45660
661.17	-46720
661.175	-47810
661.18	-48870
661.185	-49950
661.19	-51000
661.195	-51990
661.2	-52940
661.205	-53870
661.21	-54720
661.215	-55510
661.22	-56240
661.225	-56840
661.23	-57350
661.235	-57760
661.24	-58020
661.245	-58190
661.25	-58230
661.255	-58230
661.26	-58150
661.265	-57990
661.27	-57810
661.275	-57590
661.28	-57300
661.285	-57020
661.29	-56700
661.295	-56370
661.3	-56060
661.305	-55840
661.31	-55650
661.315	-55460
661.32	-55320
661.325	-55210
661.33	-55090
661.335	-55040
661.34	-54920
661.345	-54760
661.35	-54570
661.355	-54570
661.36	-54240
661.365	-53900
661.37	-53550
661.375	-53090
661.38	-52580
661.385	-52090
661.39	-51540
661.395	-50990
661.4	-50470
661.405	-49930
661.41	-49420
661.415	-48930
661.42	-48500
661.425	-48010
661.43	-47590
661.435	-47200
661.44	-46760
661.445	-46450
661.45	-46170
661.455	-45910
661.46	-45760
661.465	-45640
661.47	-45610
661.475	-45660
661.48	-45830
661.485	-46120
661.49	-46490
661.495	-47010
661.5	-47790
661.505	-48510
661.51	-49300
661.515	-50100
661.52	-50960
661.525	-51800
661.53	-52700
661.535	-53680
661.54	-54600
661.545	-55610
661.55	-56670
661.555	-57680
661.56	-58770
661.565	-59920
661.57	-61140
661.575	-62400
661.58	-63660
661.585	-65050
661.59	-66460
661.595	-67850
661.6	-69260
661.605	-70620
661.61	-71900
661.615	-73130
661.62	-74310
661.625	-75400
661.63	-76400
661.635	-77330
661.64	-78180
661.645	-78880
661.65	-79510
661.655	-80010
661.66	-80400
661.665	-80720
661.67	-80960
661.675	-81120
661.68	-81190
661.685	-81170
661.69	-81070
661.695	-80890
661.7	-80670
661.705	-80390
661.71	-80020
661.715	-79560
661.72	-79020
661.725	-78430
661.73	-77700
661.735	-76900
661.74	-76060
661.745	-75110
661.75	-74110
661.755	-73120
661.76	-72090
661.765	-71060
661.77	-70090
661.775	-69150
661.78	-68280
661.785	-67470
661.79	-66750
661.795	-66080
661.8	-65570
661.805	-65200
661.81	-64980
661.815	-64850
661.82	-64890
661.825	-65040
661.83	-65280
661.835	-65630
661.84	-66150
661.845	-66710
661.85	-67350
661.855	-68120
661.86	-68920
661.865	-69610
661.87	-70450
661.875	-71330
661.88	-72180
661.885	-72940
661.89	-73720
661.895	-74430
661.9	-75050
661.905	-75570
661.91	-76010
661.915	-76330
661.92	-76540
661.925	-76660
661.93	-76680
661.935	-76560
661.94	-76280
661.945	-75760
661.95	-75110
661.955	-74380
661.96	-73390
661.965	-72460
661.97	-71490
661.975	-70470
661.98	-69290
661.985	-68030
661.99	-66690
661.995	-65310
662	-63940
662.005	-62640
662.01	-61400
662.015	-60130
662.02	-58920
662.025	-57830
662.03	-56830
662.035	-55970
662.04	-55360
662.045	-54860
662.05	-54410
662.055	-54050
662.06	-53800
662.065	-53530
662.07	-53300
662.075	-53090
662.08	-52990
662.085	-52960
662.09	-53020
662.095	-53160
662.1	-53340
662.105	-53510
662.11	-53740
662.115	-54000
662.12	-54240
662.125	-54520
662.13	-54830
662.135	-55050
662.14	-55250
662.145	-55500
662.15	-55810
662.155	-56020
662.16	-56320
662.165	-56660
662.17	-57020
662.175	-57260
662.18	-57470
662.185	-57730
662.19	-57900
662.195	-58060
662.2	-58120
662.205	-58050
662.21	-57960
662.215	-57880
662.22	-57790
662.225	-57620
662.23	-57390
662.235	-57140
662.24	-56920
662.245	-56790
662.25	-56820
662.255	-56950
662.26	-57170
662.265	-57470
662.27	-57890
662.275	-58480
662.28	-59200
662.285	-60020
662.29	-60900
662.295	-61780
662.3	-62640
662.305	-63480
662.31	-64190
662.315	-64840
662.32	-65370
662.325	-65780
662.33	-66100
662.335	-66440
662.34	-66730
662.345	-67000
662.35	-67180
662.355	-67350
662.36	-67500
662.365	-67630
662.37	-67810
662.375	-67850
662.38	-67760
662.385	-67590
662.39	-67350
662.395	-67140
662.4	-66880
662.405	-66580
662.41	-66080
662.415	-65570
662.42	-65100
662.425	-64560
662.43	-64000
662.435	-63380
662.44	-62710
662.445	-61980
662.45	-61210
662.455	-60250
662.46	-58810
662.465	-57120
662.47	-55420
662.475	-53680
662.48	-51920
662.485	-50110
662.49	-48250
662.495	-46350
662.5	-44530
662.505	-42970
662.51	-41430
662.515	-39900
662.52	-38370
662.525	-36860
662.53	-35400
662.535	-33980
662.54	-32560
662.545	-31190
662.55	-29870
662.555	-28500
662.56	-27020
662.565	-25460
662.57	-23840
662.575	-22200
662.58	-20590
662.585	-19070
662.59	-17540
662.595	-15970
662.6	-14530
662.605	-13200
662.61	-11980
662.615	-10880
662.62	-9936
662.625	-9131
662.63	-8480
662.635	-7992
662.64	-7553
662.645	-7254
662.65	-7108
662.655	-7084
662.66	-7175
662.665	-7367
662.67	-7659
662.675	-8012
662.68	-8433
662.685	-9038
662.69	-9800
662.695	-10780
662.7	-11770
662.705	-12740
662.71	-13700
662.715	-14610
662.72	-15420
662.725	-16120
662.73	-16810
662.735	-17520
662.74	-18220
662.745	-18890
662.75	-19430
662.755	-19950
662.76	-20470
662.765	-20970
662.77	-21480
662.775	-21900
662.78	-22240
662.785	-22560
662.79	-22880
662.795	-23200
662.8	-23490
662.805	-23620
662.81	-23830
662.815	-24040
662.82	-24340
662.825	-24760
662.83	-25280
662.835	-25890
662.84	-26560
662.845	-27250
662.85	-27940
662.855	-28630
662.86	-29350
662.865	-30050
662.87	-30690
662.875	-31280
662.88	-31930
662.885	-32610
662.89	-33330
662.895	-34060
662.9	-34850
662.905	-35710
662.91	-36440
662.915	-37100
662.92	-37690
662.925	-38210
662.93	-38660
662.935	-39000
662.94	-39210
662.945	-39130
662.95	-38860
662.955	-38580
662.96	-38420
662.965	-38660
662.97	-39070
662.975	-39590
662.98	-40200
662.985	-40980
662.99	-41840
662.995	-42760
663	-43720
663.005	-44690
663.01	-45750
663.015	-46800
663.02	-47830
663.025	-48840
663.03	-49790
663.035	-50690
663.04	-51540
663.045	-52310
663.05	-53000
663.055	-53600
663.06	-54160
663.065	-54660
663.07	-55090
663.075	-55480
663.08	-55910
663.085	-56350
663.09	-56810
663.095	-57290
663.1	-57750
663.105	-58250
663.11	-58780
663.115	-59390
663.12	-60090
663.125	-60960
663.13	-61940
663.135	-62970
663.14	-64020
663.145	-65090
663.15	-66120
663.155	-67100
663.16	-67970
663.165	-68740
663.17	-69410
663.175	-69920
663.18	-70330
663.185	-70660
663.19	-70880
663.195	-70960
663.2	-70900
663.205	-70700
663.21	-70390
663.215	-70010
663.22	-69580
663.225	-69080
663.23	-68520
663.235	-67920
663.24	-67320
663.245	-66720
663.25	-66110
663.255	-65500
663.26	-64810
663.265	-64040
663.27	-63140
663.275	-62150
663.28	-61070
663.285	-59820
663.29	-58390
663.295	-56840
663.3	-55150
663.305	-53390
663.31	-51590
663.315	-49850
663.32	-48270
663.325	-46810
663.33	-45520
663.335	-44280
663.34	-43120
663.345	-42060
663.35	-41070
663.355	-40180
663.36	-39390
663.365	-38700
663.37	-38080
663.375	-37550
663.38	-37110
663.385	-36770
663.39	-36580
663.395	-36520
663.4	-36600
663.405	-36790
663.41	-37100
663.415	-37490
663.42	-37970
663.425	-38500
663.43	-39060
663.435	-39630
663.44	-40230
663.445	-40880
663.45	-41550
663.455	-42230
663.46	-42840
663.465	-43440
663.47	-44050
663.475	-44640
663.48	-45220
663.485	-45820
663.49	-46420
663.495	-46990
663.5	-47520
663.505	-47940
663.51	-48340
663.515	-48650
663.52	-48860
663.525	-49010
663.53	-49080
663.535	-49050
663.54	-48930
663.545	-48710
663.55	-48410
663.555	-48110
663.56	-47700
663.565	-47180
663.57	-46540
663.575	-45800
663.58	-44930
663.585	-43950
663.59	-42910
663.595	-41820
663.6	-40690
663.605	-39530
663.61	-38450
663.615	-37470
663.62	-36620
663.625	-35950
663.63	-35530
663.635	-35320
663.64	-35360
663.645	-35620
663.65	-36150
663.655	-36890
663.66	-37790
663.665	-38910
663.67	-40180
663.675	-41530
663.68	-42960
663.685	-44440
663.69	-45960
663.695	-47500
663.7	-49050
663.705	-50550
663.71	-52010
663.715	-53400
663.72	-54680
663.725	-55890
663.73	-56990
663.735	-57970
663.74	-58820
663.745	-59590
663.75	-60220
663.755	-60770
663.76	-61140
663.765	-61460
663.77	-61610
663.775	-61810
663.78	-61820
663.785	-61880
663.79	-61900
663.795	-61980
663.8	-62040
663.805	-62180
663.81	-62380
663.815	-62700
663.82	-63030
663.825	-63520
663.83	-64120
663.835	-64820
663.84	-65650
663.845	-66560
663.85	-67560
663.855	-68610
663.86	-69720
663.865	-70750
663.87	-71860
663.875	-73090
663.88	-74310
663.885	-75550
663.89	-76840
663.895	-78110
663.9	-79420
663.905	-80700
663.91	-81950
663.915	-83240
663.92	-84470
663.925	-85760
663.93	-87070
663.935	-88360
663.94	-89650
663.945	-91000
663.95	-92360
663.955	-93700
663.96	-95140
663.965	-96600
663.97	-98020
663.975	-99460
663.98	-100800
663.985	-102100
663.99	-103400
663.995	-104600
664	-105700
664.005	-106700
664.01	-107700
664.015	-108600
664.02	-109500
664.025	-110300
664.03	-111100
664.035	-111900
664.04	-112500
664.045	-113100
664.05	-113700
664.055	-114100
664.06	-114600
664.065	-115000
664.07	-115200
664.075	-115300
664.08	-115400
664.085	-115300
664.09	-115200
664.095	-115000
664.1	-114800
664.105	-114500
664.11	-114200
664.115	-113900
664.12	-113500
664.125	-113200
664.13	-112900
664.135	-112600
664.14	-112200
664.145	-112000
664.15	-111600
664.155	-111000
664.16	-110400
664.165	-109600
664.17	-108600
664.175	-107600
664.18	-106400
664.185	-105100
664.19	-103700
664.195	-102300
664.2	-100900
664.205	-99400
664.21	-97910
664.215	-96430
664.22	-95020
664.225	-93860
664.23	-92530
664.235	-91070
664.24	-89850
664.245	-88680
664.25	-87600
664.255	-86640
664.26	-85720
664.265	-84890
664.27	-84160
664.275	-83480
664.28	-82840
664.285	-82210
664.29	-81710
664.295	-81190
664.3	-80640
664.305	-80130
664.31	-79590
664.315	-79000
664.32	-78420
664.325	-77850
664.33	-77290
664.335	-76770
664.34	-76320
664.345	-75890
664.35	-75500
664.355	-75130
664.36	-74760
664.365	-74390
664.37	-74080
664.375	-73730
664.38	-73330
664.385	-72820
664.39	-72200
664.395	-71610
664.4	-70970
664.405	-70280
664.41	-69840
664.415	-69150
664.42	-68480
664.425	-67800
664.43	-67200
664.435	-66650
664.44	-66180
664.445	-65730
664.45	-65470
664.455	-65330
664.46	-65180
664.465	-65160
664.47	-65300
664.475	-65420
664.48	-65580
664.485	-65790
664.49	-66090
664.495	-66300
664.5	-66520
664.505	-66800
664.51	-67020
664.515	-67110
664.52	-67180
664.525	-67220
664.53	-67180
664.535	-67090
664.54	-67000
664.545	-66870
664.55	-66690
664.555	-66540
664.56	-66290
664.565	-65970
664.57	-65610
664.575	-65210
664.58	-64690
664.585	-64120
664.59	-63570
664.595	-62890
664.6	-62120
664.605	-61370
664.61	-60550
664.615	-59620
664.62	-58680
664.625	-57740
664.63	-56720
664.635	-55670
664.64	-54640
664.645	-53640
664.65	-52680
664.655	-51830
664.66	-51100
664.665	-50480
664.67	-50020
664.675	-49760
664.68	-49590
664.685	-49380
664.69	-49240
664.695	-49130
664.7	-48960
664.705	-48730
664.71	-48580
664.715	-48440
664.72	-48210
664.725	-48020
664.73	-47950
664.735	-47900
664.74	-47910
664.745	-48050
664.75	-48350
664.755	-48720
664.76	-49150
664.765	-49780
664.77	-50600
664.775	-51420
664.78	-52300
664.785	-53270
664.79	-54330
664.795	-55410
664.8	-56500
664.805	-57560
664.81	-58530
664.815	-59470
664.82	-60400
664.825	-61230
664.83	-61940
664.835	-62700
664.84	-63470
664.845	-64160
664.85	-64850
664.855	-65510
664.86	-66060
664.865	-66450
664.87	-66770
664.875	-67070
664.88	-67620
664.885	-68160
664.89	-68720
664.895	-69300
664.9	-69690
664.905	-70180
664.91	-70580
664.915	-70960
664.92	-71300
