681.21	-83070
681.215	-82510
681.22	-81860
681.225	-81230
681.23	-80600
681.235	-80040
681.24	-79490
681.245	-78980
681.25	-78480
681.255	-77910
681.26	-77240
681.265	-76440
681.27	-75430
681.275	-74310
681.28	-73130
681.285	-71880
681.29	-70540
681.295	-69190
681.3	-67960
681.305	-66760
681.31	-65630
681.315	-64510
681.32	-63560
681.325	-62790
681.33	-62080
681.335	-61420
681.34	-60840
681.345	-60410
681.35	-60130
681.355	-60070
681.36	-60210
681.365	-60560
681.37	-61120
681.375	-61910
681.38	-62850
681.385	-63880
681.39	-65030
681.395	-66290
681.4	-67660
681.405	-69090
681.41	-70490
681.415	-71910
681.42	-73280
681.425	-74620
681.43	-75960
681.435	-77270
681.44	-78570
681.445	-79880
681.45	-81210
681.455	-82590
681.46	-84020
681.465	-85480
681.47	-86950
681.475	-88420
681.48	-89900
681.485	-91370
681.49	-92830
681.495	-94330
681.5	-95840
681.505	-97410
681.51	-99010
681.515	-100600
681.52	-102200
681.525	-103700
681.53	-105200
681.535	-106600
681.54	-108000
681.545	-109300
681.55	-110700
681.555	-112000
681.56	-113400
681.565	-114800
681.57	-116300
681.575	-117900
681.58	-119500
681.585	-121200
681.59	-122800
681.595	-124400
681.6	-126000
681.605	-127400
681.61	-128800
681.615	-130100
681.62	-131200
681.625	-132200
681.63	-133100
681.635	-133900
681.64	-134600
681.645	-135200
681.65	-135900
681.655	-136500
681.66	-137100
681.665	-137700
681.67	-138400
681.675	-139100
681.68	-139700
681.685	-140400
681.69	-141100
681.695	-141800
681.7	-142400
681.705	-143000
681.71	-143600
681.715	-144200
681.72	-144700
681.725	-145100
681.73	-145400
681.735	-145400
681.74	-145300
681.745	-145000
681.75	-144600
681.755	-144100
681.76	-143500
681.765	-142800
681.77	-142200
681.775	-141600
681.78	-141000
681.785	-140400
681.79	-140000
681.795	-139500
681.8	-139100
681.805	-138800
681.81	-138500
681.815	-138200
681.82	-137900
681.825	-137600
681.83	-137400
681.835	-137200
681.84	-137000
681.845	-136900
681.85	-136800
681.855	-136700
681.86	-136700
681.865	-136600
681.87	-136600
681.875	-136500
681.88	-136300
681.885	-136100
681.89	-135800
681.895	-135500
681.9	-135000
681.905	-134500
681.91	-134000
681.915	-133300
681.92	-132600
681.925	-131800
681.93	-130900
681.935	-129900
681.94	-128900
681.945	-127900
681.95	-126900
681.955	-125900
681.96	-125000
681.965	-124200
681.97	-123500
681.975	-122900
681.98	-122300
681.985	-121800
681.99	-121400
681.995	-121000
682	-120700
682.005	-120400
682.01	-120200
682.015	-120100
682.02	-120100
682.025	-120200
682.03	-120400
682.035	-120700
682.04	-121100
682.045	-121500
682.05	-122000
682.055	-122700
682.06	-123300
682.065	-124100
682.07	-124800
682.075	-125600
682.08	-126400
682.085	-127200
682.09	-128000
682.095	-128800
682.1	-129600
682.105	-130300
682.11	-131000
682.115	-131700
682.12	-132300
682.125	-132900
682.13	-133400
682.135	-133900
682.14	-134400
682.145	-134700
682.15	-135100
682.155	-135400
682.16	-135700
682.165	-135900
682.17	-136200
682.175	-136400
682.18	-136700
682.185	-136900
682.19	-137200
682.195	-137400
682.2	-137700
682.205	-137900
682.21	-138200
682.215	-138500
682.22	-138800
682.225	-139200
682.23	-139600
682.235	-140000
682.24	-140400
682.245	-140900
682.25	-141300
682.255	-141700
682.26	-142100
682.265	-142400
682.27	-142700
682.275	-142900
682.28	-143000
682.285	-143100
682.29	-143100
682.295	-143100
682.3	-143000
682.305	-142900
682.31	-142800
682.315	-142700
682.32	-142600
682.325	-142400
682.33	-142300
682.335	-142200
682.34	-142000
682.345	-141900
682.35	-141700
682.355	-141600
682.36	-141400
682.365	-141300
682.37	-141100
682.375	-141000
682.38	-140900
682.385	-140800
682.39	-140700
682.395	-140600
682.4	-140500
682.405	-140400
682.41	-140300
682.415	-140200
682.42	-140100
682.425	-139900
682.43	-139700
682.435	-139500
682.44	-139200
682.445	-138700
682.45	-138300
682.455	-137800
682.46	-137200
682.465	-136600
682.47	-136000
682.475	-135300
682.48	-134600
682.485	-133900
682.49	-133200
682.495	-132400
682.5	-131700
682.505	-130900
682.51	-130100
682.515	-129300
682.52	-128500
682.525	-127600
682.53	-126700
682.535	-125800
682.54	-124900
682.545	-123900
682.55	-122900
682.555	-121900
682.56	-120900
682.565	-119900
682.57	-118900
682.575	-117900
682.58	-116900
682.585	-116000
682.59	-115200
682.595	-114300
682.6	-113600
682.605	-112900
682.61	-112200
682.615	-111600
682.62	-111000
682.625	-110500
682.63	-110000
682.635	-109400
682.64	-108900
682.645	-108200
682.65	-107600
682.655	-107000
682.66	-106300
682.665	-105500
682.67	-104800
682.675	-104000
682.68	-103100
682.685	-102300
682.69	-101500
682.695	-100700
682.7	-99870
682.705	-99090
682.71	-98320
682.715	-97560
682.72	-96800
682.725	-96080
682.73	-95340
682.735	-94560
682.74	-93780
682.745	-92970
682.75	-92100
682.755	-91160
682.76	-90220
682.765	-89220
682.77	-88170
682.775	-87080
682.78	-85990
682.785	-84870
682.79	-83760
682.795	-82680
682.8	-81640
682.805	-80670
682.81	-79750
682.815	-78910
682.82	-78180
682.825	-77520
682.83	-76940
682.835	-76460
682.84	-76080
682.845	-75780
682.85	-75550
682.855	-75370
682.86	-75230
682.865	-75110
682.87	-74970
682.875	-74840
682.88	-74700
682.885	-74540
682.89	-74360
682.895	-74170
682.9	-73950
682.905	-73680
682.91	-73370
682.915	-73040
682.92	-72640
682.925	-72170
682.93	-71670
682.935	-71130
682.94	-70540
682.945	-69940
682.95	-69310
682.955	-68630
682.96	-67920
682.965	-67160
682.97	-66400
682.975	-65520
682.98	-64730
682.985	-63940
682.99	-63160
682.995	-62400
683	-61720
683.005	-61140
683.01	-60650
683.015	-60360
683.02	-60190
683.025	-60220
683.03	-60360
683.035	-60680
683.04	-61070
683.045	-61570
683.05	-62120
683.055	-62720
683.06	-63340
683.065	-63960
683.07	-64560
683.075	-65130
683.08	-65690
683.085	-66230
683.09	-66730
683.095	-67220
683.1	-67660
683.105	-68090
683.11	-68520
683.115	-68940
683.12	-69370
683.125	-69840
683.13	-70370
683.135	-70980
683.14	-71700
683.145	-72550
683.15	-73520
683.155	-74610
683.16	-75820
683.165	-77090
683.17	-78400
683.175	-79690
683.18	-80940
683.185	-82130
683.19	-83230
683.195	-84200
683.2	-85090
683.205	-85910
683.21	-86590
683.215	-87340
683.22	-88060
683.225	-88750
683.23	-89370
683.235	-89930
683.24	-90500
683.245	-91060
683.25	-91590
683.255	-92030
683.26	-92390
683.265	-92690
683.27	-92920
683.275	-93070
683.28	-93140
683.285	-93090
683.29	-92890
683.295	-92560
683.3	-92130
683.305	-91610
683.31	-91020
683.315	-90330
683.32	-89570
683.325	-88710
683.33	-87750
683.335	-86680
683.34	-85530
683.345	-84340
683.35	-83170
683.355	-81970
683.36	-80810
683.365	-79620
683.37	-78460
683.375	-77320
683.38	-76240
683.385	-75220
683.39	-74140
683.395	-73000
683.4	-71840
683.405	-70660
683.41	-69530
683.415	-68410
683.42	-67290
683.425	-66180
683.43	-65100
683.435	-64080
683.44	-63080
683.445	-62080
683.45	-61090
683.455	-60100
683.46	-59110
683.465	-58170
683.47	-57260
683.475	-56300
683.48	-55350
683.485	-54400
683.49	-53440
683.495	-52420
683.5	-51350
683.505	-50240
683.51	-49110
683.515	-47840
683.52	-46640
683.525	-45380
683.53	-44110
683.535	-42810
683.54	-41530
683.545	-40320
683.55	-39170
683.555	-38080
683.56	-37040
683.565	-36160
683.57	-35450
683.575	-34880
683.58	-34420
683.585	-34080
683.59	-33830
683.595	-33640
683.6	-33490
683.605	-33310
683.61	-33230
683.615	-33100
683.62	-32910
683.625	-32500
683.63	-32220
683.635	-31920
683.64	-31560
683.645	-31450
683.65	-31450
683.655	-31450
683.66	-31520
683.665	-31670
683.67	-31990
683.675	-32300
683.68	-32770
683.685	-33280
683.69	-33840
683.695	-34460
683.7	-35220
683.705	-35850
683.71	-36470
683.715	-37140
683.72	-37830
683.725	-38520
683.73	-39200
683.735	-39910
683.74	-40690
683.745	-41520
683.75	-42560
683.755	-43600
683.76	-44540
683.765	-45550
683.77	-46600
683.775	-47580
683.78	-48420
683.785	-49170
683.79	-49830
683.795	-50310
683.8	-50910
683.805	-51540
683.81	-52210
683.815	-53130
683.82	-54140
683.825	-55030
683.83	-55830
683.835	-56530
683.84	-57150
683.845	-57670
683.85	-58140
683.855	-58540
683.86	-58900
683.865	-59200
683.87	-59480
683.875	-59640
683.88	-59720
683.885	-59730
683.89	-59670
683.895	-59520
683.9	-59320
683.905	-59040
683.91	-58760
683.915	-58480
683.92	-58170
683.925	-57720
683.93	-57220
683.935	-56720
683.94	-56200
683.945	-55660
683.95	-55060
683.955	-54410
683.96	-53830
683.965	-53320
683.97	-52910
683.975	-52580
683.98	-52360
683.985	-52310
683.99	-52520
683.995	-52910
684	-53430
684.005	-54070
684.01	-54820
684.015	-55690
684.02	-56670
684.025	-57750
684.03	-58860
684.035	-59990
684.04	-61170
684.045	-62400
684.05	-63640
684.055	-64880
684.06	-66140
684.065	-67370
684.07	-68610
684.075	-69920
684.08	-71310
684.085	-72850
684.09	-74530
684.095	-76390
684.1	-78370
684.105	-80480
684.11	-82660
684.115	-84890
684.12	-87130
684.125	-89380
684.13	-91600
684.135	-93810
684.14	-95980
684.145	-98120
684.15	-100200
684.155	-102300
684.16	-104200
684.165	-106000
684.17	-107700
684.175	-109200
684.18	-110500
684.185	-111800
684.19	-113000
684.195	-114100
684.2	-115100
684.205	-116100
684.21	-117100
684.215	-117900
684.22	-118600
684.225	-119200
684.23	-119700
684.235	-120000
684.24	-120300
684.245	-120600
684.25	-120800
684.255	-121100
684.26	-121400
684.265	-121700
684.27	-122100
684.275	-122400
684.28	-122800
684.285	-123100
684.29	-123400
684.295	-123700
684.3	-124000
684.305	-124200
684.31	-124400
684.315	-124500
684.32	-124600
684.325	-124700
684.33	-124700
684.335	-124700
684.34	-124700
684.345	-124600
684.35	-124500
684.355	-124300
684.36	-124100
684.365	-123800
684.37	-123300
684.375	-122800
684.38	-122300
684.385	-121600
684.39	-121000
684.395	-120200
684.4	-119500
684.405	-118500
684.41	-117600
684.415	-116600
684.42	-115600
684.425	-114600
684.43	-113600
684.435	-112700
684.44	-111900
684.445	-111200
684.45	-110600
684.455	-110200
684.46	-109900
684.465	-109800
684.47	-109800
684.475	-109900
684.48	-110100
684.485	-110400
684.49	-110700
684.495	-111000
684.5	-111400
684.505	-111800
684.51	-112200
684.515	-112600
684.52	-113100
684.525	-113500
684.53	-114100
684.535	-114600
684.54	-115100
684.545	-115600
684.55	-116100
684.555	-116600
684.56	-117000
684.565	-117400
684.57	-117700
684.575	-118000
684.58	-118300
684.585	-118600
684.59	-118800
684.595	-119000
684.6	-119100
684.605	-119200
684.61	-119200
684.615	-119100
684.62	-119000
684.625	-118900
684.63	-118700
684.635	-118500
684.64	-118300
684.645	-118100
684.65	-117900
684.655	-117800
684.66	-117700
684.665	-117700
684.67	-117700
684.675	-117800
684.68	-117900
684.685	-118000
684.69	-118100
684.695	-118200
684.7	-118300
684.705	-118500
684.71	-118600
684.715	-118900
684.72	-119200
684.725	-119500
684.73	-119900
684.735	-120200
684.74	-120700
684.745	-121100
684.75	-121600
684.755	-122000
684.76	-122500
684.765	-123000
684.77	-123500
684.775	-123900
684.78	-124400
684.785	-124900
684.79	-125500
684.795	-126000
684.8	-126600
684.805	-127200
684.81	-127800
684.815	-128500
684.82	-129100
684.825	-129900
684.83	-130600
684.835	-131400
684.84	-132200
684.845	-133000
684.85	-133800
684.855	-134600
684.86	-135500
684.865	-136300
684.87	-137200
684.875	-138000
684.88	-138800
684.885	-139600
684.89	-140400
684.895	-141100
684.9	-141700
684.905	-142300
684.91	-142800
684.915	-143200
684.92	-143500
684.925	-143700
684.93	-143800
684.935	-143800
684.94	-143600
684.945	-143300
684.95	-142900
684.955	-142400
684.96	-141700
684.965	-140900
684.97	-140000
684.975	-139000
684.98	-137900
684.985	-136700
684.99	-135400
684.995	-133900
685	-132400
685.005	-130800
685.01	-129100
685.015	-127300
685.02	-125600
685.025	-123800
685.03	-122000
685.035	-120300
685.04	-118700
685.045	-117000
685.05	-115500
685.055	-114100
685.06	-112800
685.065	-111500
685.07	-110300
685.075	-109300
685.08	-108200
685.085	-107200
685.09	-106200
685.095	-105300
685.1	-104500
685.105	-103800
685.11	-103100
685.115	-102600
685.12	-102100
685.125	-101600
685.13	-101300
685.135	-101000
685.14	-100800
685.145	-100600
685.15	-100500
685.155	-100600
685.16	-100600
685.165	-100800
685.17	-101000
685.175	-101300
685.18	-101700
685.185	-102100
685.19	-102600
685.195	-103200
685.2	-103900
685.205	-104500
685.21	-105200
685.215	-106100
685.22	-106900
685.225	-107600
685.23	-108400
685.235	-109200
685.24	-109900
685.245	-110500
685.25	-111100
685.255	-111600
685.26	-112100
685.265	-112600
685.27	-113000
685.275	-113400
685.28	-113700
685.285	-114100
685.29	-114400
685.295	-114800
685.3	-115200
685.305	-115500
685.31	-115800
685.315	-116200
685.32	-116600
685.325	-117100
685.33	-117600
685.335	-118100
685.34	-118700
685.345	-119200
685.35	-119800
685.355	-120300
685.36	-120900
685.365	-121400
685.37	-122000
685.375	-122500
685.38	-123000
685.385	-123400
685.39	-123800
685.395	-124000
685.4	-124200
685.405	-124200
685.41	-124200
685.415	-124000
685.42	-123700
685.425	-123200
685.43	-122700
685.435	-122000
685.44	-121200
685.445	-120400
685.45	-119600
685.455	-118800
685.46	-117900
685.465	-117000
685.47	-116200
685.475	-115400
685.48	-114600
685.485	-113900
685.49	-113200
685.495	-112500
685.5	-112000
685.505	-111500
685.51	-111000
685.515	-110600
685.52	-110200
685.525	-109800
685.53	-109400
685.535	-109100
685.54	-108700
685.545	-108300
685.55	-107900
685.555	-107500
685.56	-107100
685.565	-106600
685.57	-106100
685.575	-105600
685.58	-105100
685.585	-104500
685.59	-103900
685.595	-103200
685.6	-102600
685.605	-101900
685.61	-101200
685.615	-100500
685.62	-99780
685.625	-99110
685.63	-98500
685.635	-97910
685.64	-97400
685.645	-97010
685.65	-96710
685.655	-96620
685.66	-96590
685.665	-96650
685.67	-96830
685.675	-97070
685.68	-97390
685.685	-97780
685.69	-98240
685.695	-98750
685.7	-99320
685.705	-99940
685.71	-100700
685.715	-101500
685.72	-102500
685.725	-103400
685.73	-104400
685.735	-105500
685.74	-106600
685.745	-107800
685.75	-108900
685.755	-110100
685.76	-111400
685.765	-112700
685.77	-114000
685.775	-115400
685.78	-116800
685.785	-118200
685.79	-119600
685.795	-121000
685.8	-122300
685.805	-123600
685.81	-124800
685.815	-125900
685.82	-127000
685.825	-128000
685.83	-129100
685.835	-130100
685.84	-131000
685.845	-132000
685.85	-132900
685.855	-133700
685.86	-134400
685.865	-135000
685.87	-135500
685.875	-135900
685.88	-136100
685.885	-136100
685.89	-135900
685.895	-135600
685.9	-135100
685.905	-134500
685.91	-133700
685.915	-132700
685.92	-131600
685.925	-130400
685.93	-129000
685.935	-127600
685.94	-126200
685.945	-124800
685.95	-123400
685.955	-122000
685.96	-120600
685.965	-119300
685.97	-117900
685.975	-116600
685.98	-115400
685.985	-114000
685.99	-112600
685.995	-111300
686	-109900
686.005	-108600
686.01	-107400
686.015	-106100
686.02	-104900
686.025	-103800
686.03	-102700
686.035	-101700
686.04	-100800
686.045	-99960
686.05	-99250
686.055	-98650
686.06	-98110
686.065	-97600
686.07	-97080
686.075	-96540
686.08	-95860
686.085	-95130
686.09	-94370
686.095	-93620
686.1	-92900
686.105	-92230
686.11	-91620
686.115	-90990
686.12	-90460
686.125	-90010
686.13	-89620
686.135	-89230
686.14	-88830
686.145	-88480
686.15	-88210
686.155	-87970
686.16	-87760
686.165	-87620
686.17	-87530
686.175	-87540
686.18	-87580
686.185	-87650
686.19	-87610
686.195	-87520
686.2	-87310
686.205	-87060
686.21	-86800
686.215	-86540
686.22	-86250
686.225	-85880
686.23	-85420
686.235	-84890
686.24	-84310
686.245	-83640
686.25	-83030
686.255	-82450
686.26	-81880
686.265	-81230
686.27	-80630
686.275	-80120
686.28	-79730
686.285	-79420
686.29	-79130
686.295	-78890
686.3	-78650
686.305	-78360
686.31	-77930
686.315	-77440
686.32	-76930
686.325	-76490
686.33	-76090
686.335	-75770
686.34	-75560
686.345	-75470
686.35	-75560
686.355	-75880
686.36	-76200
686.365	-76590
686.37	-77090
686.375	-77660
686.38	-78290
686.385	-78990
686.39	-79740
686.395	-80460
686.4	-81440
686.405	-82410
686.41	-83400
686.415	-84440
686.42	-85480
686.425	-86540
686.43	-87600
686.435	-88680
686.44	-89860
686.445	-91000
686.45	-92120
686.455	-93200
686.46	-94280
686.465	-95400
686.47	-96500
686.475	-97460
686.48	-98280
686.485	-99090
686.49	-99920
686.495	-100800
686.5	-101600
686.505	-102300
686.51	-103100
686.515	-103900
686.52	-104800
686.525	-105700
686.53	-106400
686.535	-107100
686.54	-107700
686.545	-108200
686.55	-108500
686.555	-108700
686.56	-108900
686.565	-109000
686.57	-108900
686.575	-108600
686.58	-108200
686.585	-107500
686.59	-106600
686.595	-105600
686.6	-104400
686.605	-103200
686.61	-101800
686.615	-100500
686.62	-99150
686.625	-97990
686.63	-96990
686.635	-96090
686.64	-95300
686.645	-94640
686.65	-94070
686.655	-93610
686.66	-93230
686.665	-92940
686.67	-92780
686.675	-92790
686.68	-92920
686.685	-93130
686.69	-93420
686.695	-93770
686.7	-94150
686.705	-94530
686.71	-94860
686.715	-95080
686.72	-95290
686.725	-95560
686.73	-95880
686.735	-96350
686.74	-96980
686.745	-97810
686.75	-98870
686.755	-100200
686.76	-101600
686.765	-103100
686.77	-104700
686.775	-106300
686.78	-107900
686.785	-109400
686.79	-110900
686.795	-112200
686.8	-113500
686.805	-114800
686.81	-116100
686.815	-117400
686.82	-118600
686.825	-120000
686.83	-121300
686.835	-122600
686.84	-123800
686.845	-125000
686.85	-126200
686.855	-127300
686.86	-128300
686.865	-129100
686.87	-129800
686.875	-130200
686.88	-130500
686.885	-130500
686.89	-130500
686.895	-130300
686.9	-130000
686.905	-129500
686.91	-129000
686.915	-128500
686.92	-127900
686.925	-127300
686.93	-126700
686.935	-126200
686.94	-125600
686.945	-125100
686.95	-124600
686.955	-124300
686.96	-123900
686.965	-123700
686.97	-123500
686.975	-123400
686.98	-123300
686.985	-123200
686.99	-123200
686.995	-123100
687	-123000
687.005	-122900
687.01	-122900
687.015	-122800
687.02	-122700
687.025	-122600
687.03	-122500
687.035	-122500
687.04	-122500
687.045	-122600
687.05	-122800
687.055	-123000
687.06	-123400
687.065	-123900
687.07	-124500
687.075	-125100
687.08	-125800
687.085	-126400
687.09	-127100
687.095	-127700
687.1	-128300
687.105	-128900
687.11	-129500
687.115	-130000
687.12	-130500
687.125	-131000
687.13	-131500
687.135	-131900
687.14	-132300
687.145	-132800
687.15	-133100
687.155	-133500
687.16	-133800
687.165	-134000
687.17	-134300
687.175	-134500
687.18	-134600
687.185	-134700
687.19	-134700
687.195	-134600
687.2	-134500
687.205	-134200
687.21	-133900
687.215	-133600
687.22	-133200
687.225	-132700
687.23	-132200
687.235	-131800
687.24	-131300
687.245	-130700
687.25	-130200
687.255	-129700
687.26	-129100
687.265	-128600
687.27	-128000
687.275	-127500
687.28	-127000
687.285	-126500
687.29	-126100
687.295	-125700
687.3	-125400
687.305	-125200
687.31	-125100
687.315	-125100
687.32	-125200
687.325	-125500
687.33	-125900
687.335	-126500
687.34	-127100
687.345	-127900
687.35	-128800
687.355	-129800
687.36	-130900
687.365	-132100
687.37	-133400
687.375	-134800
687.38	-136300
687.385	-137800
687.39	-139400
687.395	-141000
687.4	-142600
687.405	-144300
687.41	-146000
687.415	-147700
687.42	-149400
687.425	-151000
687.43	-152700
687.435	-154300
687.44	-155800
687.445	-157200
687.45	-158600
687.455	-159900
687.46	-161000
687.465	-162100
687.47	-163000
687.475	-163900
687.48	-164600
687.485	-165200
687.49	-165800
687.495	-166200
687.5	-166700
687.505	-167000
687.51	-167400
687.515	-167700
687.52	-168000
687.525	-168300
687.53	-168500
687.535	-168600
687.54	-168700
687.545	-168800
687.55	-168700
687.555	-168700
687.56	-168500
687.565	-168300
687.57	-167900
687.575	-167600
687.58	-167100
687.585	-166600
687.59	-166000
687.595	-165400
687.6	-164700
687.605	-164000
687.61	-163200
687.615	-162400
687.62	-161600
687.625	-160800
687.63	-160100
687.635	-159200
687.64	-158400
687.645	-157600
687.65	-156700
687.655	-155900
687.66	-155000
687.665	-154100
687.67	-153300
687.675	-152300
687.68	-151500
687.685	-150700
687.69	-149900
687.695	-149200
687.7	-148400
687.705	-147800
687.71	-147200
687.715	-146600
687.72	-146000
687.725	-145400
687.73	-144900
687.735	-144300
687.74	-143700
687.745	-143000
687.75	-142300
687.755	-141500
687.76	-140700
687.765	-139800
687.77	-138800
687.775	-137800
687.78	-136800
687.785	-135800
687.79	-134700
687.795	-133700
687.8	-132700
687.805	-131700
687.81	-130900
687.815	-130000
687.82	-129300
687.825	-128600
687.83	-128000
687.835	-127500
687.84	-127100
687.845	-126800
687.85	-126600
687.855	-126400
687.86	-126400
687.865	-126400
687.87	-126500
687.875	-126600
687.88	-126800
687.885	-127000
687.89	-127300
687.895	-127600
687.9	-128100
687.905	-128500
687.91	-129000
687.915	-129500
687.92	-130100
687.925	-130600
687.93	-131200
687.935	-131800
687.94	-132400
687.945	-133000
687.95	-133500
687.955	-134000
687.96	-134500
687.965	-134900
687.97	-135200
687.975	-135500
687.98	-135700
687.985	-135900
687.99	-136200
687.995	-136400
688	-136500
688.005	-136700
688.01	-136900
688.015	-137100
688.02	-137200
688.025	-137400
688.03	-137500
688.035	-137500
688.04	-137600
688.045	-137600
688.05	-137600
688.055	-137600
688.06	-137600
688.065	-137500
688.07	-137400
688.075	-137300
688.08	-137200
688.085	-137100
688.09	-136900
688.095	-136800
688.1	-136500
688.105	-136300
688.11	-136000
688.115	-135600
688.12	-135200
688.125	-134800
688.13	-134300
688.135	-133800
688.14	-133300
688.145	-132700
688.15	-132100
688.155	-131500
688.16	-130900
688.165	-130200
688.17	-129600
688.175	-129000
688.18	-128500
688.185	-127900
688.19	-127400
688.195	-127000
688.2	-126600
688.205	-126200
688.21	-126000
688.215	-125700
688.22	-125500
688.225	-125400
688.23	-125300
688.235	-125200
688.24	-125100
688.245	-125100
688.25	-125100
688.255	-125200
688.26	-125300
688.265	-125400
688.27	-125600
688.275	-125900
688.28	-126200
688.285	-126600
688.29	-127100
688.295	-127600
688.3	-128300
688.305	-129000
688.31	-129800
688.315	-130700
688.32	-131600
688.325	-132500
688.33	-133500
688.335	-134600
688.34	-135700
688.345	-136700
688.35	-137800
688.355	-138700
688.36	-139600
688.365	-140500
688.37	-141200
688.375	-141800
688.38	-142300
688.385	-142700
688.39	-143000
688.395	-143300
688.4	-143400
688.405	-143400
688.41	-143300
688.415	-143200
688.42	-143000
688.425	-142700
688.43	-142300
688.435	-141800
688.44	-141300
688.445	-140800
688.45	-140200
688.455	-139600
688.46	-138900
688.465	-138200
688.47	-137500
688.475	-136700
688.48	-135800
688.485	-134900
688.49	-134000
688.495	-133000
688.5	-132000
688.505	-130900
688.51	-129800
688.515	-128700
688.52	-127500
688.525	-126200
688.53	-124900
688.535	-123500
688.54	-122000
688.545	-120300
688.55	-118500
688.555	-116600
688.56	-114700
688.565	-112800
688.57	-110800
688.575	-108900
688.58	-107000
688.585	-105100
688.59	-103300
688.595	-101400
688.6	-99590
688.605	-97750
688.61	-95900
688.615	-94040
688.62	-92160
688.625	-90280
688.63	-88400
688.635	-86550
688.64	-84740
688.645	-82980
688.65	-81250
688.655	-79600
688.66	-78040
688.665	-76590
688.67	-75260
688.675	-74070
688.68	-73040
688.685	-72140
688.69	-71380
688.695	-70750
688.7	-70270
688.705	-69950
688.71	-69800
688.715	-69850
688.72	-70100
688.725	-70530
688.73	-71180
688.735	-72100
688.74	-73020
688.745	-74210
688.75	-75460
688.755	-76770
688.76	-78120
688.765	-79510
688.77	-80940
688.775	-82400
688.78	-83820
688.785	-85290
688.79	-86800
688.795	-88360
688.8	-89960
688.805	-91590
688.81	-93210
688.815	-94810
688.82	-96340
688.825	-97750
688.83	-98970
688.835	-100000
688.84	-100900
688.845	-101700
688.85	-102400
688.855	-102900
688.86	-103400
688.865	-103700
688.87	-104000
688.875	-104200
688.88	-104400
688.885	-104400
688.89	-104400
688.895	-104300
688.9	-104200
688.905	-104100
688.91	-103900
688.915	-103800
688.92	-103500
688.925	-103200
688.93	-102800
688.935	-102300
688.94	-101800
688.945	-101300
688.95	-100800
688.955	-100500
688.96	-100100
688.965	-99850
688.97	-99660
688.975	-99560
688.98	-99420
688.985	-99320
688.99	-99330
688.995	-99450
689	-99710
689.005	-100100
689.01	-100600
689.015	-101200
689.02	-102000
689.025	-103000
689.03	-104000
689.035	-105200
689.04	-106400
689.045	-107600
689.05	-109000
689.055	-110300
689.06	-111600
689.065	-112900
689.07	-114200
689.075	-115500
689.08	-116900
689.085	-118300
689.09	-119800
689.095	-121500
689.1	-123100
689.105	-124800
689.11	-126500
689.115	-128100
689.12	-129700
689.125	-131300
689.13	-132800
689.135	-134400
689.14	-135900
689.145	-137300
689.15	-138600
689.155	-139800
689.16	-140800
689.165	-141800
689.17	-142700
689.175	-143500
689.18	-144100
689.185	-144700
689.19	-145100
689.195	-145400
689.2	-145500
689.205	-145500
689.21	-145300
689.215	-144900
689.22	-144400
689.225	-143600
689.23	-142600
689.235	-141500
689.24	-140200
689.245	-138800
689.25	-137200
689.255	-135600
689.26	-134000
689.265	-132300
689.27	-130500
689.275	-128800
689.28	-127100
689.285	-125400
689.29	-123600
689.295	-121900
689.3	-120200
689.305	-118500
689.31	-116900
689.315	-115400
689.32	-113900
689.325	-112500
689.33	-111300
689.335	-110300
689.34	-109500
689.345	-108800
689.35	-108200
689.355	-107700
689.36	-107300
689.365	-106900
689.37	-106600
689.375	-106400
689.38	-106300
689.385	-106200
689.39	-106200
689.395	-106300
689.4	-106400
689.405	-106700
689.41	-107100
689.415	-107600
689.42	-108100
689.425	-108600
689.43	-109200
689.435	-109700
689.44	-110100
689.445	-110500
689.45	-111000
689.455	-111400
689.46	-111900
689.465	-112400
689.47	-112900
689.475	-113400
689.48	-113900
689.485	-114400
689.49	-115000
689.495	-115500
689.5	-116100
689.505	-116800
689.51	-117400
689.515	-118200
689.52	-119000
689.525	-119700
689.53	-120500
689.535	-121300
689.54	-122100
689.545	-122800
689.55	-123500
689.555	-124200
689.56	-124900
689.565	-125700
689.57	-126400
689.575	-127300
689.58	-128100
689.585	-128900
689.59	-129700
689.595	-130500
689.6	-131100
689.605	-131700
689.61	-132200
689.615	-132700
689.62	-133100
689.625	-133400
689.63	-133700
689.635	-134000
689.64	-134200
689.645	-134400
689.65	-134500
689.655	-134700
689.66	-134800
689.665	-134900
689.67	-135000
689.675	-135100
689.68	-135100
689.685	-135100
689.69	-135100
689.695	-135000
689.7	-134800
689.705	-134600
689.71	-134200
689.715	-133600
689.72	-132900
689.725	-132200
689.73	-131400
689.735	-130700
689.74	-130000
689.745	-129400
689.75	-128800
689.755	-128400
689.76	-128100
689.765	-127900
689.77	-127800
689.775	-127800
689.78	-128000
689.785	-128200
689.79	-128400
689.795	-128600
689.8	-128800
689.805	-128900
689.81	-129100
689.815	-129100
689.82	-129200
689.825	-129300
689.83	-129300
689.835	-129400
689.84	-129500
689.845	-129700
689.85	-129800
689.855	-130000
689.86	-130100
689.865	-130200
689.87	-130400
689.875	-130400
689.88	-130500
689.885	-130600
689.89	-130600
689.895	-130700
689.9	-130800
689.905	-130900
689.91	-131000
689.915	-131100
689.92	-131300
689.925	-131400
689.93	-131600
689.935	-131700
689.94	-131800
689.945	-131900
689.95	-132000
689.955	-132100
689.96	-132100
689.965	-132100
